location,date,total_cases,total_deaths,total_tests,total_vaccinations
Mozambique,14/08/21,138344,1707,803004,
Mozambique,15/08/21,138749,1716,805158,
Mozambique,16/08/21,139038,1731,806657,1487560
Mozambique,17/08/21,140071,1748,811132,
Mozambique,18/08/21,140765,1761,815154,
Mozambique,19/08/21,141383,1773,,
Mozambique,20/08/21,142013,1783,822281,1864229
Mozambique,21/08/21,142523,1785,825490,
Mozambique,22/08/21,142784,1800,827241,
Mozambique,23/08/21,143127,1808,829467,
Mozambique,24/08/21,143655,1813,832352,
Mozambique,25/08/21,144032,1822,835922,2297842
Mozambique,26/08/21,144468,1825,838704,
Mozambique,27/08/21,145199,1834,842455,
Mozambique,28/08/21,145724,1842,845550,
Mozambique,29/08/21,145863,1851,846662,
Mozambique,30/08/21,146053,1853,848174,
Mozambique,31/08/21,146316,1864,850627,
Mozambique,1/09/21,146754,1866,853959,
Mozambique,2/09/21,147066,1871,856306,
Mozambique,3/09/21,147431,1872,859547,
Mozambique,4/09/21,147785,1877,862598,
Mozambique,5/09/21,147923,1878,863962,
Mozambique,6/09/21,148054,1881,865205,
Mozambique,7/09/21,148444,1885,868523,
Mozambique,8/09/21,148552,1888,869588,2405890
Mozambique,9/09/21,148727,1891,871683,
Mozambique,10/09/21,148901,1892,873870,
Mozambique,11/09/21,149088,1892,876237,
Mozambique,12/09/21,149207,1892,877405,
Mozambique,13/09/21,149259,1894,878110,
Mozambique,14/09/21,149480,1895,880166,3644423
Mozambique,15/09/21,149671,1898,882604,
Mozambique,16/09/21,149804,1902,884640,
Mozambique,17/09/21,149906,1903,886733,
Mozambique,18/09/21,149981,1903,888613,
Mozambique,19/09/21,150018,1903,889606,
Mozambique,20/09/21,150067,1903,890432,
Mozambique,21/09/21,150201,1903,892111,
Mozambique,22/09/21,150280,1906,893707,
Mozambique,23/09/21,150370,1907,895529,
Mozambique,24/09/21,150439,1908,897496,
Mozambique,25/09/21,150494,1909,899393,
Mozambique,26/09/21,150530,1909,,
Mozambique,27/09/21,150540,1910,,
Myanmar,27/03/20,8,,,
Myanmar,28/03/20,8,,,
Myanmar,29/03/20,10,,,
Myanmar,30/03/20,14,,,
Myanmar,31/03/20,15,1,,
Myanmar,1/04/20,15,1,,
Myanmar,2/04/20,20,1,,
Myanmar,3/04/20,20,1,,
Myanmar,4/04/20,21,1,1183,
Myanmar,5/04/20,21,1,1246,
Myanmar,6/04/20,22,1,,
Myanmar,7/04/20,22,1,1340,
Myanmar,8/04/20,22,3,,
Myanmar,9/04/20,23,3,1406,
Myanmar,10/04/20,27,3,1543,
Myanmar,11/04/20,38,3,1619,
Myanmar,12/04/20,41,4,1849,
Myanmar,13/04/20,62,4,2134,
Myanmar,14/04/20,63,4,2443,
Myanmar,15/04/20,74,4,2803,
Myanmar,16/04/20,85,4,3236,
Myanmar,17/04/20,88,4,,
Myanmar,18/04/20,98,5,3880,
Myanmar,19/04/20,111,5,4147,
Myanmar,20/04/20,119,5,4517,
Myanmar,21/04/20,121,5,4919,
Myanmar,22/04/20,123,5,5195,
Myanmar,23/04/20,139,5,5446,
Myanmar,24/04/20,144,5,5774,
Myanmar,25/04/20,146,5,6115,
Myanmar,26/04/20,146,5,6531,
Myanmar,27/04/20,146,5,,
Myanmar,28/04/20,150,5,7215,
Myanmar,29/04/20,150,6,7608,
Myanmar,30/04/20,151,6,7890,
Myanmar,1/05/20,151,6,8085,
Myanmar,2/05/20,151,6,8240,
Myanmar,3/05/20,155,6,8580,
Myanmar,4/05/20,161,6,8794,
Myanmar,5/05/20,161,6,9038,
Myanmar,6/05/20,161,6,9295,
Myanmar,7/05/20,176,6,10042,
Myanmar,8/05/20,177,6,10266,
Myanmar,9/05/20,178,6,10832,
Myanmar,10/05/20,180,6,11222,
Myanmar,11/05/20,180,6,11482,
Myanmar,12/05/20,180,6,11822,
Myanmar,13/05/20,181,6,12062,
Myanmar,14/05/20,181,6,12482,
Myanmar,15/05/20,182,6,12995,
Myanmar,16/05/20,182,6,13634,
Myanmar,17/05/20,184,6,13999,
Myanmar,18/05/20,191,6,14561,
Myanmar,19/05/20,193,6,15137,
Myanmar,20/05/20,199,6,15838,
Myanmar,21/05/20,199,6,16550,
Myanmar,22/05/20,199,6,17674,
Myanmar,23/05/20,201,6,17875,
Myanmar,24/05/20,201,6,18644,
Myanmar,25/05/20,203,6,19549,
Myanmar,26/05/20,206,6,20312,
Myanmar,27/05/20,206,6,21442,
Myanmar,28/05/20,206,6,22464,
Myanmar,29/05/20,207,6,23490,
Myanmar,30/05/20,224,6,24413,
Myanmar,31/05/20,224,6,25640,
Myanmar,1/06/20,228,6,27077,
Myanmar,2/06/20,232,6,28251,
Myanmar,3/06/20,233,6,29923,
Myanmar,4/06/20,236,6,31701,
Myanmar,5/06/20,236,6,33587,
Myanmar,6/06/20,240,6,35432,
Myanmar,7/06/20,242,6,37319,
Myanmar,8/06/20,244,6,39211,
Myanmar,9/06/20,246,6,40600,
Myanmar,10/06/20,248,6,42416,
Myanmar,11/06/20,260,6,43936,
Myanmar,12/06/20,261,6,45926,
Myanmar,13/06/20,261,6,47710,
Myanmar,14/06/20,261,6,49729,
Myanmar,15/06/20,262,6,51451,
Myanmar,16/06/20,262,6,53351,
Myanmar,17/06/20,262,6,55412,
Myanmar,18/06/20,286,6,56726,
Myanmar,19/06/20,286,6,58630,
Myanmar,20/06/20,287,6,60128,
Myanmar,21/06/20,290,6,62070,
Myanmar,22/06/20,291,6,63418,
Myanmar,23/06/20,292,6,64532,
Myanmar,24/06/20,293,6,66353,
Myanmar,25/06/20,293,6,68404,
Myanmar,26/06/20,293,6,70266,
Myanmar,27/06/20,296,6,71692,
Myanmar,28/06/20,299,6,73278,
Myanmar,29/06/20,299,6,74978,
Myanmar,30/06/20,299,6,76315,
Myanmar,1/07/20,303,6,77766,
Myanmar,2/07/20,304,6,79072,
Myanmar,3/07/20,306,6,80607,
Myanmar,4/07/20,313,6,81977,
Myanmar,5/07/20,313,6,83539,
Myanmar,6/07/20,316,6,84473,
Myanmar,7/07/20,316,6,,
Myanmar,8/07/20,317,6,86821,
Myanmar,9/07/20,321,6,88234,
Myanmar,10/07/20,326,6,89913,
Myanmar,11/07/20,330,6,91479,
Myanmar,12/07/20,331,6,93176,
Myanmar,13/07/20,336,6,94168,
Myanmar,14/07/20,337,6,94872,
Myanmar,15/07/20,337,6,96324,
Myanmar,16/07/20,339,6,97651,
Myanmar,17/07/20,339,6,99302,
Myanmar,18/07/20,340,6,100951,
Myanmar,19/07/20,341,6,102499,
Myanmar,20/07/20,341,6,103888,
Myanmar,21/07/20,341,6,104874,
Myanmar,22/07/20,343,6,105635,
Myanmar,23/07/20,343,6,106673,
Myanmar,24/07/20,346,6,107928,
Myanmar,25/07/20,348,6,109334,
Myanmar,26/07/20,350,6,110526,
Myanmar,27/07/20,350,6,111425,
Myanmar,28/07/20,351,6,112381,
Myanmar,29/07/20,351,6,113498,
Myanmar,30/07/20,353,6,115701,
Myanmar,31/07/20,353,6,116520,
Myanmar,1/08/20,353,6,117219,
Myanmar,2/08/20,353,6,118127,
Myanmar,3/08/20,355,6,119142,
Myanmar,4/08/20,356,6,120292,
Myanmar,5/08/20,357,6,120832,
Myanmar,6/08/20,357,6,122290,
Myanmar,7/08/20,359,6,123441,
Myanmar,8/08/20,359,6,124765,
Myanmar,9/08/20,360,6,125827,
Myanmar,10/08/20,360,6,126828,
Myanmar,11/08/20,360,6,127726,
Myanmar,12/08/20,361,6,128801,
Myanmar,13/08/20,369,6,130539,
Myanmar,14/08/20,374,6,132299,
Myanmar,15/08/20,374,6,134035,
Myanmar,16/08/20,375,6,135402,
Myanmar,17/08/20,376,6,136153,
Myanmar,18/08/20,376,6,137749,
Myanmar,19/08/20,394,6,139514,
Myanmar,20/08/20,399,6,141044,
Myanmar,21/08/20,435,6,142516,
Myanmar,22/08/20,441,6,144054,
Myanmar,23/08/20,450,6,145167,
Myanmar,24/08/20,474,6,146037,
Myanmar,25/08/20,504,6,147820,
Myanmar,26/08/20,580,6,149861,
Myanmar,27/08/20,602,6,151939,
Myanmar,28/08/20,643,6,153821,
Myanmar,29/08/20,749,6,156042,
Myanmar,30/08/20,775,6,157843,
Myanmar,31/08/20,882,6,160256,
Myanmar,1/09/20,919,6,162168,
Myanmar,2/09/20,995,6,164266,
Myanmar,3/09/20,1111,6,166433,
Myanmar,4/09/20,1171,7,168901,
Myanmar,5/09/20,1319,8,171731,
Myanmar,6/09/20,1419,8,174710,
Myanmar,7/09/20,1518,8,176942,
Myanmar,8/09/20,1807,12,179471,
Myanmar,9/09/20,2009,14,182323,
Myanmar,10/09/20,2150,14,185474,
Myanmar,11/09/20,2422,14,188372,
Myanmar,12/09/20,2796,16,191696,
Myanmar,13/09/20,3015,24,194732,
Myanmar,14/09/20,3195,32,197794,
Myanmar,15/09/20,3636,39,201366,
Myanmar,16/09/20,3894,46,205160,
Myanmar,17/09/20,4299,61,208837,
Myanmar,18/09/20,4621,75,212826,
Myanmar,19/09/20,5263,81,216210,
Myanmar,20/09/20,5805,94,220187,
Myanmar,21/09/20,6471,100,224383,
Myanmar,22/09/20,6959,116,228837,
Myanmar,23/09/20,7827,133,233426,
Myanmar,24/09/20,8515,155,238238,
Myanmar,25/09/20,9112,174,242457,
Myanmar,26/09/20,9991,198,245154,
Myanmar,27/09/20,10734,226,249730,
Myanmar,28/09/20,11631,256,253704,
Myanmar,29/09/20,12425,284,258601,
Myanmar,30/09/20,13373,310,263863,
Myanmar,1/10/20,14383,321,267294,
Myanmar,2/10/20,15525,353,271881,
Myanmar,3/10/20,16503,371,278076,
Myanmar,4/10/20,17794,412,285571,
Myanmar,5/10/20,18781,444,291484,
Myanmar,6/10/20,20033,471,298056,
Myanmar,7/10/20,21433,510,306443,
Myanmar,8/10/20,22445,535,317765,
Myanmar,9/10/20,23906,566,328477,
Myanmar,10/10/20,26064,598,342778,
Myanmar,11/10/20,27974,646,358090,
Myanmar,12/10/20,29314,664,371889,
Myanmar,13/10/20,30437,693,385606,
Myanmar,14/10/20,31325,732,397864,
Myanmar,15/10/20,32351,765,406520,
Myanmar,16/10/20,33488,799,418495,
Myanmar,17/10/20,34875,838,431005,
Myanmar,18/10/20,36025,880,449741,
Myanmar,19/10/20,37205,914,461048,
Myanmar,20/10/20,38502,945,479151,
Myanmar,21/10/20,39696,972,493480,
Myanmar,22/10/20,41008,1005,506842,
Myanmar,23/10/20,42365,1038,519616,
Myanmar,24/10/20,43788,1066,532315,
Myanmar,25/10/20,44774,1095,545545,
Myanmar,26/10/20,46200,1122,556237,
Myanmar,27/10/20,47666,1147,567637,
Myanmar,28/10/20,49072,1172,582435,
Myanmar,29/10/20,50403,1199,595641,
Myanmar,30/10/20,51496,1219,608893,
Myanmar,31/10/20,52706,1237,621383,
Myanmar,1/11/20,53405,1258,632553,
Myanmar,2/11/20,54607,1282,639661,
Myanmar,3/11/20,55804,1307,650887,
Myanmar,4/11/20,56940,1330,663529,
Myanmar,5/11/20,57935,1352,,
Myanmar,6/11/20,59277,1376,690344,
Myanmar,7/11/20,60348,1396,703793,
Myanmar,8/11/20,61377,1420,717966,
Myanmar,9/11/20,61975,1437,731327,
Myanmar,10/11/20,63241,1461,739557,
Myanmar,11/11/20,64453,1480,755557,
Myanmar,12/11/20,65598,1508,770091,
Myanmar,13/11/20,66734,1534,786341,
Myanmar,14/11/20,68011,1552,800622,
Myanmar,15/11/20,68994,1577,884005,
Myanmar,16/11/20,70161,1599,897352,
Myanmar,17/11/20,71730,1625,911739,
Myanmar,18/11/20,73322,1650,930082,
Myanmar,19/11/20,74882,1676,951314,
Myanmar,20/11/20,76414,1695,969268,
Myanmar,21/11/20,77848,1722,986267,
Myanmar,22/11/20,79246,1739,1004357,
Myanmar,23/11/20,80505,1765,1019238,
Myanmar,24/11/20,82236,1784,1037450,
Myanmar,25/11/20,83566,1810,1059035,
Myanmar,26/11/20,85205,1846,1076382,
Myanmar,27/11/20,86633,1865,1096500,
Myanmar,28/11/20,87977,1887,1114697,
Myanmar,29/11/20,89486,1918,1132621,
Myanmar,30/11/20,90713,1941,1147841,
Myanmar,1/12/20,92189,1972,1163776,
Myanmar,2/12/20,93600,1998,1182735,
Myanmar,3/12/20,95018,2028,1202415,
Myanmar,4/12/20,96520,2059,1225134,
Myanmar,5/12/20,98047,2081,1246524,
Myanmar,6/12/20,99155,2110,1269824,
Myanmar,7/12/20,100431,2132,1288365,
Myanmar,8/12/20,101739,2151,1307744,
Myanmar,9/12/20,103166,2174,1331092,
Myanmar,10/12/20,104487,2201,1351918,
Myanmar,11/12/20,105863,2220,1374159,
Myanmar,12/12/20,107215,2245,1395088,
Myanmar,13/12/20,108342,2268,,
Myanmar,14/12/20,109512,2292,1437751,
Myanmar,15/12/20,110667,2319,1456866,
Myanmar,16/12/20,111900,2346,1480740,
Myanmar,17/12/20,113082,2377,1503849,
Myanmar,18/12/20,114198,2398,1527037,
Myanmar,19/12/20,115187,2424,1551538,
Myanmar,20/12/20,116134,2443,1574128,
Myanmar,21/12/20,116982,2465,1594654,
Myanmar,22/12/20,117946,2484,1615672,
Myanmar,23/12/20,118869,2507,1639157,
Myanmar,24/12/20,119788,2532,1662229,
Myanmar,25/12/20,120546,2552,1683744,
Myanmar,26/12/20,121280,2579,1740037,
Myanmar,27/12/20,121886,2601,1756644,
Myanmar,28/12/20,122534,2618,1775752,
Myanmar,29/12/20,123153,2637,1777243,
Myanmar,30/12/20,123740,2664,1794253,
Myanmar,31/12/20,124630,2682,1818260,
Myanmar,1/01/21,125042,2697,1833995,
Myanmar,2/01/21,125616,2711,1849967,
Myanmar,3/01/21,126345,2728,1867629,
Myanmar,4/01/21,126935,2744,1884619,
Myanmar,5/01/21,127584,2766,1904389,
Myanmar,6/01/21,128178,2785,1921668,
Myanmar,7/01/21,128772,2799,1940621,
Myanmar,8/01/21,129483,2812,1960785,
Myanmar,9/01/21,130049,2826,1980591,
Myanmar,10/01/21,130604,2846,1997934,
Myanmar,11/01/21,131186,2858,2016191,
Myanmar,12/01/21,131737,2878,2037930,
Myanmar,13/01/21,132260,2902,2055757,
Myanmar,14/01/21,132865,2912,2074577,
Myanmar,15/01/21,133378,2926,2097332,
Myanmar,16/01/21,133869,2942,2115337,
Myanmar,17/01/21,134318,2955,2132993,
Myanmar,18/01/21,134795,2973,2151828,
Myanmar,19/01/21,135243,2986,2172522,
Myanmar,20/01/21,135721,2997,2192998,
Myanmar,21/01/21,136166,3013,2212145,
Myanmar,22/01/21,136591,3031,2229844,
Myanmar,23/01/21,137098,3045,2250241,
Myanmar,24/01/21,137574,3062,2268947,
Myanmar,25/01/21,137957,3069,2286871,
Myanmar,26/01/21,138368,3082,2306538,0
Myanmar,27/01/21,138802,3089,2323094,3800
Myanmar,28/01/21,139152,3103,2339472,
Myanmar,29/01/21,139515,3115,2357743,
Myanmar,30/01/21,139864,3125,2374068,
Myanmar,31/01/21,140145,3131,2390347,
Myanmar,1/02/21,140354,3138,2399366,
Myanmar,2/02/21,140354,3138,2411743,
Myanmar,3/02/21,140927,3160,2422939,
Myanmar,4/02/21,141104,3163,2436785,
Myanmar,5/02/21,141304,3168,2448618,380000
Myanmar,6/02/21,141304,3168,2455699,
Myanmar,7/02/21,141304,3168,2462811,
Myanmar,8/02/21,141427,3177,2464798,
Myanmar,9/02/21,141448,3180,2467726,
Myanmar,10/02/21,141487,3181,2469720,
Myanmar,11/02/21,141522,3184,2471972,
Myanmar,12/02/21,141543,3188,2473356,
Myanmar,13/02/21,141585,3188,2475208,
Myanmar,14/02/21,141601,3189,2475910,
Myanmar,15/02/21,141637,3190,2476797,
Myanmar,16/02/21,141659,3192,2477916,
Myanmar,17/02/21,141690,3192,2479405,
Myanmar,18/02/21,141709,3191,2480294,
Myanmar,19/02/21,141728,3194,2481411,
Myanmar,20/02/21,141735,3196,2482290,
Myanmar,21/02/21,141750,3196,2483249,
Myanmar,22/02/21,141761,3197,2483935,
Myanmar,23/02/21,141783,3197,2485094,
Myanmar,24/02/21,141816,3197,2486206,
Myanmar,25/02/21,141841,3198,2487520,
Myanmar,26/02/21,141875,3198,2488774,
Myanmar,27/02/21,141890,3199,2489884,
Myanmar,28/02/21,141896,3199,2490989,
Myanmar,1/03/21,141916,3199,,
Myanmar,2/03/21,141965,3199,,
Myanmar,3/03/21,141984,3199,,
Myanmar,4/03/21,142000,3200,,
Myanmar,5/03/21,142000,3200,,
Myanmar,6/03/21,142023,3200,,
Myanmar,7/03/21,142034,3200,,
Myanmar,8/03/21,142045,3200,,
Myanmar,9/03/21,142059,3200,,
Myanmar,10/03/21,142073,3200,,
Myanmar,11/03/21,142114,3201,,
Myanmar,12/03/21,142122,3201,,
Myanmar,13/03/21,142136,3201,,
Myanmar,14/03/21,142147,3202,,
Myanmar,15/03/21,142147,3202,,
Myanmar,16/03/21,142162,3203,,
Myanmar,17/03/21,142190,3203,,
Myanmar,18/03/21,142212,3204,,
Myanmar,19/03/21,142212,3204,,
Myanmar,20/03/21,142212,3204,,
Myanmar,21/03/21,142212,3204,,
Myanmar,22/03/21,142246,3204,,
Myanmar,23/03/21,142264,3204,,
Myanmar,24/03/21,142292,3204,,
Myanmar,25/03/21,142315,3204,,
Myanmar,26/03/21,142340,3205,,
Myanmar,27/03/21,142377,3206,,
Myanmar,28/03/21,142385,3206,,
Myanmar,29/03/21,142393,3206,,
Myanmar,30/03/21,142412,3206,,
Myanmar,31/03/21,142434,3206,,1040000
Myanmar,1/04/21,142466,3206,,
Myanmar,2/04/21,142466,3206,,
Myanmar,3/04/21,142479,3206,,
Myanmar,4/04/21,142497,3206,,
Myanmar,5/04/21,142511,3206,,
Myanmar,6/04/21,142530,3206,,
Myanmar,7/04/21,142541,3206,,
Myanmar,8/04/21,142549,3206,,
Myanmar,9/04/21,142558,3206,,
Myanmar,10/04/21,142572,3206,,
Myanmar,11/04/21,142576,3206,,
Myanmar,12/04/21,142596,3206,,
Myanmar,13/04/21,142596,3206,,
Myanmar,14/04/21,142605,3206,,
Myanmar,15/04/21,142610,3206,,
Myanmar,16/04/21,142617,3206,,
Myanmar,17/04/21,142619,3206,,
Myanmar,18/04/21,142628,3206,,
Myanmar,19/04/21,142644,3206,,
Myanmar,20/04/21,142644,3206,,
Myanmar,21/04/21,142661,3206,,
Myanmar,22/04/21,142674,3206,,
Myanmar,23/04/21,142687,3206,,1800000
Myanmar,24/04/21,142704,3206,,
Myanmar,25/04/21,142712,3206,,
Myanmar,26/04/21,142722,3207,,
Myanmar,27/04/21,142740,3207,,
Myanmar,28/04/21,142790,3209,,
Myanmar,29/04/21,142800,3209,,
Myanmar,30/04/21,142817,3209,,
Myanmar,1/05/21,142831,3209,,
Myanmar,2/05/21,142838,3209,,
Myanmar,3/05/21,142842,3209,,
Myanmar,4/05/21,142858,3209,,2543762
Myanmar,5/05/21,142874,3210,,
Myanmar,6/05/21,142874,3210,,
Myanmar,7/05/21,142903,3210,2587501,
Myanmar,8/05/21,142934,3210,2588880,
Myanmar,9/05/21,142947,3210,2590328,
Myanmar,10/05/21,142963,3210,2591905,
Myanmar,11/05/21,142974,3210,2593888,
Myanmar,12/05/21,142997,3211,2595359,
Myanmar,13/05/21,143004,3212,2597378,2994900
Myanmar,14/05/21,143035,3212,2599597,
Myanmar,15/05/21,143059,3212,2600857,
Myanmar,16/05/21,143065,3212,2601770,
Myanmar,17/05/21,143097,3213,2603024,
Myanmar,18/05/21,143131,3213,2604997,
Myanmar,19/05/21,143159,3216,2606374,
Myanmar,20/05/21,143183,3216,2607458,
Myanmar,21/05/21,143211,3216,2608835,
Myanmar,22/05/21,143228,3216,2610069,
Myanmar,23/05/21,143234,3216,,
Myanmar,24/05/21,143262,3216,2611626,
Myanmar,25/05/21,143296,3216,2613549,
Myanmar,26/05/21,143318,3216,2614678,
Myanmar,27/05/21,143414,3216,2616466,
Myanmar,28/05/21,143486,3216,2617696,
Myanmar,29/05/21,143526,3216,2618730,
Myanmar,30/05/21,143571,3216,2619642,
Myanmar,31/05/21,143629,3217,2621413,
Myanmar,1/06/21,143751,3217,2623429,
Myanmar,2/06/21,143823,3218,2625020,
Myanmar,3/06/21,143945,3221,2626468,
Myanmar,4/06/21,144157,3221,2628246,
Myanmar,5/06/21,144253,3223,2629730,3368042
Myanmar,6/06/21,144317,3225,2630807,
Myanmar,7/06/21,144456,3227,2633023,
Myanmar,8/06/21,144579,3228,2635045,
Myanmar,9/06/21,144715,3233,2636791,
Myanmar,10/06/21,144876,3237,2639138,
Myanmar,11/06/21,145064,3239,2641919,
Myanmar,12/06/21,145230,3241,2645332,
Myanmar,13/06/21,145603,3244,2648234,
Myanmar,14/06/21,145826,3248,2651053,
Myanmar,15/06/21,146051,3248,2654252,
Myanmar,16/06/21,146406,3250,2657808,
Myanmar,17/06/21,146768,3250,2661984,
Myanmar,18/06/21,147069,3251,2666427,
Myanmar,19/06/21,147615,3258,2671271,
Myanmar,20/06/21,148022,3262,2674702,
Myanmar,21/06/21,148617,3265,2679666,
Myanmar,22/06/21,149247,3267,2684756,
Myanmar,23/06/21,149927,3269,2689792,
Myanmar,24/06/21,150714,3275,2695546,
Myanmar,25/06/21,151573,3282,2701400,
Myanmar,26/06/21,152356,3290,2706955,
Myanmar,27/06/21,153160,3297,2711584,
Myanmar,28/06/21,154385,3309,2718170,
Myanmar,29/06/21,155697,3320,2726402,
Myanmar,30/06/21,157277,3334,2734326,
Myanmar,1/07/21,159347,3347,2743783,3500000
Myanmar,2/07/21,161210,3364,2752929,
Myanmar,3/07/21,163087,3384,2761983,
Myanmar,4/07/21,165405,3419,2772361,
Myanmar,5/07/21,168374,3461,2783385,
Myanmar,6/07/21,171976,3513,2796217,
Myanmar,7/07/21,175923,3570,2810895,
Myanmar,8/07/21,180055,3621,2825822,
Myanmar,9/07/21,184375,3685,2841569,
Myanmar,10/07/21,188752,3756,2856697,
Myanmar,11/07/21,192213,3838,2866814,
Myanmar,12/07/21,197227,3927,2881246,
Myanmar,13/07/21,201274,4036,2892932,
Myanmar,14/07/21,208357,4181,2914284,
Myanmar,15/07/21,212545,4346,2925328,
Myanmar,16/07/21,218739,4536,2943462,
Myanmar,17/07/21,224236,4769,2957514,
Myanmar,18/07/21,229521,5000,2972006,
Myanmar,19/07/21,234710,5281,2985922,
Myanmar,20/07/21,240570,5567,3001833,
Myanmar,21/07/21,246663,5814,3018423,
Myanmar,22/07/21,253364,6133,3035676,
Myanmar,23/07/21,258870,6459,3049163,
Myanmar,24/07/21,264527,6756,3064522,
Myanmar,25/07/21,269525,7111,3076996,
Myanmar,26/07/21,274155,7507,3089031,
Myanmar,27/07/21,279119,7845,3102688,
Myanmar,28/07/21,284099,8210,3116451,
Myanmar,29/07/21,289333,8552,3131511,
Myanmar,30/07/21,294460,8942,,
Myanmar,31/07/21,299185,9334,,
Myanmar,1/08/21,302665,9731,3169465,
Myanmar,2/08/21,306354,10061,3181859,
Myanmar,3/08/21,311067,10373,3196116,
Myanmar,4/08/21,315118,10695,3209590,
Myanmar,5/08/21,319250,10988,3223874,
Myanmar,6/08/21,322838,11262,,
Myanmar,7/08/21,326489,11526,3248320,
Myanmar,8/08/21,329516,11776,3257589,
Myanmar,9/08/21,333127,12014,3269780,
Myanmar,10/08/21,337561,12234,3284237,
Myanmar,11/08/21,341300,12452,3298004,
Myanmar,12/08/21,344730,12667,3310805,
Myanmar,13/08/21,348186,12879,3323826,
Myanmar,14/08/21,351605,13078,3336860,
Myanmar,15/08/21,354279,13263,3346965,
Myanmar,16/08/21,356985,13445,3358212,
Myanmar,17/08/21,360291,13623,3371634,
Myanmar,18/08/21,363169,13786,3383579,
Myanmar,19/08/21,365759,13945,,
Myanmar,20/08/21,368768,14096,3406363,
Myanmar,21/08/21,371512,14236,3417218,6253687
Myanmar,22/08/21,373685,14374,3426209,
Myanmar,23/08/21,375871,14499,,
Myanmar,24/08/21,378377,14622,3447279,
Myanmar,25/08/21,380879,14737,3459145,
Myanmar,26/08/21,383514,14850,3471394,
Myanmar,27/08/21,386202,14968,,
Myanmar,28/08/21,389134,15077,,
Myanmar,29/08/21,392300,15183,,
Myanmar,30/08/21,395883,15287,,
Myanmar,31/08/21,399282,15389,,
Myanmar,1/09/21,402640,15490,3653562,
Myanmar,2/09/21,406099,15600,3688810,
Myanmar,3/09/21,409509,15693,3722171,
Myanmar,4/09/21,412587,15795,3754114,
Myanmar,5/09/21,415416,15891,3781186,
Myanmar,6/09/21,417971,15985,3806221,
Myanmar,7/09/21,420402,16082,3831336,
Myanmar,8/09/21,423104,16173,3856734,
Myanmar,9/09/21,425414,16265,3882356,
Myanmar,10/09/21,427516,16353,3907174,
Myanmar,11/09/21,429880,16451,3933370,8184418
Myanmar,12/09/21,431833,16530,3954600,
Myanmar,13/09/21,434106,16617,3978024,
Myanmar,14/09/21,436527,16693,4002846,
Myanmar,15/09/21,438951,16784,,
Myanmar,16/09/21,440741,16869,4047680,
Myanmar,17/09/21,442928,16944,4070480,
Myanmar,18/09/21,444871,17016,4091516,
Myanmar,19/09/21,446573,17073,4110352,
Myanmar,20/09/21,448158,17129,4127661,9001616
Myanmar,21/09/21,449845,17202,4148249,
Myanmar,22/09/21,451663,17266,4168427,
Myanmar,23/09/21,453407,17343,4188202,
Myanmar,24/09/21,455074,17413,4206665,
Myanmar,25/09/21,456620,17465,4224798,
Myanmar,26/09/21,458154,17527,4243234,
Myanmar,27/09/21,459436,17583,,
Namibia,14/03/20,2,,,
Namibia,15/03/20,2,,,
Namibia,16/03/20,2,,,
Namibia,17/03/20,2,,,
Namibia,18/03/20,2,,,
